Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Wil Myers,SD,OF,29,83,312,39,79,25,1,11,39,13,1,30,94,0,1,0,.253,.318,.446,.764
Lucas Duda,KC,1B,34,87,310,34,75,12,1,13,48,1,0,24,95,0,3,8,.242,.310,.413,.723
Robinson Cano,SEA,2B,38,80,310,44,94,22,0,10,50,0,0,32,47,0,2,4,.303,.374,.471,.845
JT Riddle,MIA,3B,29,102,308,28,71,10,4,9,36,0,3,20,67,3,1,0,.231,.277,.377,.654
Manny Pina,MIL,C,33,98,306,39,77,13,2,9,28,2,0,21,62,1,4,5,.252,.307,.395,.702
Leonys Martin,DET,OF,32,78,303,45,76,15,3,9,29,7,3,29,75,0,1,3,.251,.321,.409,.730
Austin Hedges,SD,C,28,91,303,29,70,14,2,14,37,3,0,21,90,0,1,1,.231,.282,.429,.711
Mitch Garver,MIN,C,29,103,302,38,81,19,2,7,45,0,0,29,72,1,1,2,.268,.335,.414,.749
Jorge Polanco,MIN,SS,27,77,302,38,87,18,3,6,42,7,7,25,62,3,1,2,.288,.345,.427,.772
Curtis Granderson,TOR,OF,39,104,302,48,74,21,1,11,35,2,1,42,96,1,1,3,.245,.342,.430,.772
Chris Iannetta,COL,C,37,110,299,36,67,13,1,11,36,0,0,50,87,1,3,7,.224,.345,.385,.730
Chad Pinder,OAK,2B,28,110,298,43,77,12,1,13,27,0,2,27,88,2,0,6,.258,.332,.436,.768
Cory Spangenberg,SD,2B,29,116,298,35,70,9,4,7,25,6,1,25,108,4,0,2,.235,.298,.362,.660
Charlie Culberson,ATL,OF,31,113,296,47,80,18,2,12,45,4,2,21,85,0,1,4,.270,.326,.466,.792
Denard Span,SEA,OF,36,94,294,36,80,15,6,7,30,3,2,23,55,0,6,5,.272,.329,.435,.764
Alen Hanson,SF,2B,28,110,294,36,74,17,5,8,39,7,3,9,71,3,3,1,.252,.274,.425,.699
Yairo Munoz,STL,OF,25,108,293,39,81,16,0,8,42,5,6,30,71,0,2,4,.276,.350,.413,.763
Wilson Ramos,TB,C,33,78,293,30,87,14,0,14,53,0,0,22,61,0,0,0,.297,.346,.488,.834
Guillermo Heredia,SEA,OF,29,125,292,29,69,14,1,5,19,2,4,32,52,7,2,4,.236,.318,.342,.660
Russell Martin,TOR,C,37,90,289,37,56,8,0,10,25,0,3,56,82,0,0,7,.194,.338,.325,.663
Dexter Fowler,STL,OF,34,90,289,40,52,10,0,8,31,5,2,38,75,0,4,3,.180,.278,.298,.576
Jon Jay,ARI,OF,35,84,289,46,68,10,5,2,22,1,1,14,56,1,1,15,.235,.304,.325,.629
Ryan Zimmerman,WAS,1B,36,85,288,33,76,21,2,13,51,1,1,30,55,0,2,3,.264,.337,.486,.823
Willy Adames,TB,SS,25,85,288,43,80,7,0,10,34,6,5,31,95,1,2,1,.278,.348,.406,.754
John Hicks,DET,C,31,81,288,35,75,12,1,9,32,0,1,22,84,1,1,0,.260,.312,.403,.715
Nicky Delmonico,CWS,OF,28,88,284,31,61,11,5,8,25,1,2,27,80,0,1,6,.215,.296,.373,.669
David Fletcher,LAA,2B,26,1,284,35,78,18,2,1,25,3,0,15,34,3,2,3,.275,.316,.363,.679
Jake Cave,MIN,OF,28,91,283,54,75,16,2,13,45,2,1,18,102,2,3,3,.265,.313,.473,.786
Daniel Robertson,TB,2B,26,88,282,46,74,16,0,9,34,2,2,43,77,0,2,13,.262,.382,.415,.797
Nick Hundley,SF,C,37,96,282,34,68,13,2,10,31,2,1,22,85,0,0,1,.241,.298,.408,.706
Chris Owings,ARI,2B,29,106,281,34,58,15,0,4,22,11,4,24,75,0,2,2,.206,.272,.302,.574
Jesse Winker,CIN,OF,27,89,281,38,84,16,0,7,43,0,0,49,46,1,1,2,.299,.405,.431,.836
Omar Narvaez,CWS,C,28,97,280,30,77,14,1,9,30,0,2,38,65,2,0,2,.275,.366,.429,.795
Adalberto Mondesi,KC,SS,25,75,275,47,76,13,3,14,37,32,7,11,77,3,1,1,.276,.306,.498,.804
Greg Bird,NYY,1B,28,82,272,23,54,16,1,11,38,0,0,30,78,0,4,5,.199,.286,.386,.672
Manny Machado,LAD,3B,28,66,267,36,73,14,2,13,42,6,1,25,53,0,2,2,.273,.338,.487,.825
Miguel Sano,MIN,1B,27,71,266,32,53,14,0,13,41,0,0,31,115,0,2,0,.199,.281,.398,.679
Luis Valbuena,LAA,3B,35,96,266,23,53,9,0,9,33,3,0,19,100,0,2,1,.199,.253,.335,.588
Caleb Joseph,BAL,C,34,82,265,28,58,14,2,3,17,2,1,10,68,1,1,3,.219,.254,.321,.575
Rosell Herrera,KC,OF,28,75,265,25,63,14,3,1,20,3,4,19,52,1,2,2,.238,.292,.325,.617
Martin Maldonado,LAA,C,34,78,265,24,59,14,0,5,32,0,1,13,73,1,1,10,.223,.284,.332,.616
Sandy Leon,BOS,C,31,89,265,30,47,12,0,5,22,1,0,15,75,3,1,4,.177,.232,.279,.511
Greg Allen,CLE,OF,27,91,265,36,68,11,3,2,20,21,4,14,58,4,1,7,.257,.310,.343,.653
Franmil Reyes,SD,DH,25,87,261,36,73,9,0,16,31,0,0,24,80,0,0,0,.280,.340,.498,.838
Leury Garcia,CWS,SS,29,82,258,23,70,7,4,4,32,12,1,9,69,4,1,3,.271,.303,.376,.679
Ben Gamel,SEA,OF,28,101,257,37,70,14,4,1,19,7,3,31,61,0,1,4,.272,.358,.370,.728
Jonathan Villar,MIL,2B,29,87,257,26,67,10,1,6,22,14,2,19,80,0,1,2,.261,.315,.377,.692
Danny Valencia,BAL,3B,36,79,255,28,67,8,1,9,28,1,1,22,53,0,5,0,.263,.316,.408,.724
Tony Kemp,HOU,2B,29,97,255,37,67,15,0,6,30,9,3,32,44,3,1,3,.263,.351,.392,.743
Elias Diaz,PIT,C,30,82,252,33,72,12,0,10,34,0,1,21,40,0,3,1,.286,.339,.452,.791
Christian Vazquez,BOS,C,30,80,251,24,52,10,0,3,16,4,1,13,41,1,0,4,.207,.257,.283,.540
Cameron Maybin,MIA,OF,33,99,251,20,63,12,1,3,20,8,5,32,55,0,2,2,.251,.338,.343,.681
Tyler Flowers,ATL,C,34,82,251,34,57,9,0,8,30,0,0,35,76,0,1,9,.227,.341,.359,.700
Melky Cabrera,CLE,OF,36,78,250,28,70,17,0,6,39,1,1,20,38,0,5,3,.280,.335,.420,.755
David Dahl,COL,OF,26,77,249,31,68,11,3,16,48,5,3,19,68,0,2,1,.273,.325,.534,.859
Matt Adams,WAS,DH,32,94,249,37,64,9,0,18,48,0,0,24,55,0,0,4,.257,.332,.510,.842
Lourdes Gurriel,TOR,OF,27,65,249,30,70,8,0,11,35,1,2,9,59,1,2,2,.281,.309,.446,.755
Eric Thames,MIL,1B,34,96,247,41,54,10,3,16,37,7,0,29,97,0,0,2,.219,.306,.478,.784
Jose Bautista,NYM,3B,40,83,245,37,50,13,0,9,37,2,2,51,84,0,1,5,.204,.351,.367,.718
Aaron Altherr,PHI,OF,29,105,243,28,44,11,1,8,38,3,2,36,91,0,2,4,.181,.295,.333,.628
Austin Romine,NYY,C,32,77,242,30,59,12,0,10,42,1,0,17,67,1,3,2,.244,.295,.417,.712
David Freese,PIT,3B,37,94,241,29,68,10,1,9,42,0,0,18,56,0,3,3,.282,.336,.444,.780
Steven Souza,ARI,OF,31,72,241,21,53,15,3,5,29,6,1,28,75,0,0,3,.220,.309,.369,.678
Jon Jay,KC,OF,35,59,238,28,73,9,2,1,18,3,2,19,39,4,2,3,.307,.363,.374,.737
Kevin Plawecki,NYM,C,29,79,238,33,50,13,2,7,30,0,1,28,65,1,1,9,.210,.315,.370,.685
Jorge Bonifacio,KC,OF,27,69,236,31,53,16,2,4,23,0,1,29,71,1,2,2,.225,.312,.360,.672
Matt Wieters,WAS,C,34,76,235,24,56,8,0,8,30,0,1,30,45,1,2,3,.238,.330,.374,.704
Hunter Pence,SF,OF,37,97,235,19,53,11,1,4,24,5,1,11,59,0,2,0,.226,.258,.332,.590
Pablo Sandoval,SF,1B,34,92,230,22,57,10,1,9,40,0,0,19,52,0,1,2,.248,.310,.417,.727
Jose Reyes,NYM,SS,37,110,228,30,43,12,3,4,16,5,2,22,39,1,0,0,.189,.260,.320,.580
Jeff McNeil,NYM,2B,28,63,225,35,74,11,6,3,19,7,1,14,24,4,0,5,.329,.381,.471,.852
Zack Cozart,LAA,3B,35,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,.219,.296,.362,.658
Jorge Soler,KC,OF,28,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,.265,.354,.466,.820
Mikie Mahtook,DET,OF,31,67,223,24,45,4,2,9,29,4,1,21,66,0,3,3,.202,.276,.359,.635
Max Stassi,HOU,C,29,88,221,28,50,13,0,8,27,0,0,23,74,0,0,6,.226,.316,.394,.710
Phillip Ervin,CIN,OF,28,78,218,27,55,10,1,7,31,6,1,20,60,0,4,5,.252,.324,.404,.728
Adeiny Hechavarria,TB,2B,31,61,217,29,56,7,0,3,26,1,0,12,37,2,6,0,.258,.289,.332,.621
Dixon Machado,DET,SS,28,67,214,20,44,13,1,1,21,1,1,14,41,1,1,3,.206,.263,.290,.553
Jake Marisnick,HOU,OF,29,103,213,34,45,8,1,10,28,6,2,15,84,1,1,4,.211,.275,.399,.674
Joey Rickard,BAL,OF,29,79,213,27,52,10,1,8,23,4,2,15,55,0,0,2,.244,.300,.413,.713
Victor Reyes,DET,OF,26,100,212,35,47,5,3,1,12,9,1,5,46,1,1,0,.222,.239,.288,.527
Domingo Santana,MIL,OF,28,85,211,21,56,14,1,5,20,1,1,20,77,0,3,1,.265,.328,.412,.740
Tyler White,HOU,1B,30,66,210,27,58,12,3,12,42,0,1,24,49,0,1,2,.276,.354,.533,.887
Jonathan Villar,BAL,2B,29,54,209,28,54,4,0,8,24,21,3,22,58,1,1,3,.258,.336,.392,.728
John Ryan Murphy,ARI,C,29,87,208,19,42,9,0,9,24,0,0,11,71,2,1,1,.202,.244,.375,.619
Matt Joyce,OAK,OF,36,83,207,34,43,9,0,7,15,0,2,35,53,1,2,1,.208,.322,.353,.675
Jake Lamb,ARI,3B,30,56,207,34,46,8,0,6,31,1,2,26,65,0,4,1,.222,.307,.348,.655
Mark Reynolds,WAS,1B,37,86,206,26,51,8,0,13,40,0,0,24,64,0,3,2,.248,.328,.476,.804
Jarrod Dyson,ARI,OF,36,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,.189,.282,.257,.539
Erik Kratz,MIL,C,40,67,203,18,48,6,0,6,23,1,0,6,40,1,2,7,.236,.280,.355,.635
Devin Mesoraco,NYM,C,32,66,203,23,45,8,0,10,30,0,0,23,42,0,1,2,.222,.306,.409,.715
Luke Maile,TOR,C,29,68,202,22,50,13,1,3,27,2,0,25,67,0,2,2,.248,.333,.366,.699
Jace Peterson,BAL,OF,30,93,200,21,39,13,2,3,28,13,2,30,55,1,1,3,.195,.308,.325,.633
Renato Nunez,BAL,1B,26,60,200,26,55,13,0,7,20,0,0,16,50,0,1,3,.275,.336,.445,.781
Austin Barnes,LAD,C,30,100,200,32,41,5,0,4,14,4,3,31,67,1,0,6,.205,.329,.290,.619
Austin Slater,SF,OF,27,74,199,21,50,6,1,1,23,7,0,20,69,0,1,5,.251,.333,.307,.640
Eduardo Escobar,ARI,3B,31,54,198,30,53,11,0,8,21,1,1,18,35,0,5,2,.268,.327,.444,.771
Austin Jackson,NYM,OF,33,57,198,17,49,9,1,3,19,1,2,12,74,0,0,0,.247,.290,.348,.638
Martin Prado,MIA,3B,37,54,197,16,48,9,0,1,18,1,1,11,35,0,0,1,.244,.287,.305,.592
Rajai Davis,CLE,OF,40,101,196,33,44,6,1,1,6,21,7,11,48,4,1,4,.224,.278,.281,.559
Jeff Mathis,ARI,C,37,69,195,15,39,9,1,1,20,0,0,20,66,1,2,0,.200,.272,.272,.544
Mike Moustakas,MIL,2B,32,54,195,20,50,12,0,8,33,1,1,19,40,0,2,2,.256,.326,.441,.767
Brandon Guyer,CLE,OF,34,104,194,25,40,11,0,7,27,1,1,15,48,1,0,11,.206,.300,.371,.671
Jefry Marte,LAA,1B,29,90,194,28,42,7,1,7,22,1,1,13,41,0,0,2,.216,.273,.371,.644
Alex Avila,ARI,C,33,80,194,13,32,6,0,7,20,0,0,37,90,0,2,1,.165,.299,.304,.603
Logan Forsythe,LAD,3B,33,70,193,18,40,10,0,2,13,2,0,17,43,0,1,0,.207,.270,.290,.560
Blake Swihart,BOS,OF,28,82,192,28,44,10,0,3,18,6,1,15,57,0,0,0,.229,.285,.328,.613
Dustin Fowler,OAK,OF,25,69,192,19,43,3,2,6,23,6,4,8,47,0,2,1,.224,.256,.354,.610
Ronny Rodriguez,DET,2B,28,62,191,17,42,7,0,5,20,2,0,10,42,3,2,0,.220,.256,.335,.591
Daniel Murphy,WAS,1B,35,56,190,17,57,9,0,6,29,1,0,13,17,0,2,0,.300,.341,.442,.783
Pedro Severino,WAS,C,27,70,190,14,32,9,0,2,15,1,0,18,47,0,1,4,.168,.254,.247,.501
Brian McCann,HOU,C,36,63,189,22,40,3,0,7,23,0,1,19,40,0,2,6,.212,.301,.339,.640
Gregor Blanco,SF,OF,36,68,189,19,41,7,3,2,12,6,2,12,58,1,1,0,.217,.262,.317,.579
Carlos Asuaje,SD,2B,29,79,189,15,37,8,1,2,19,1,1,24,46,1,3,1,.196,.286,.280,.566
Andrew Knapp,PHI,C,29,84,187,19,37,6,2,4,15,1,0,24,75,1,1,2,.198,.294,.316,.610
David Bote,CHC,2B,27,74,184,23,44,9,2,6,33,3,4,19,60,0,3,4,.239,.319,.408,.727
Jesus Sucre,TB,C,32,73,182,9,38,5,0,1,17,1,0,9,29,4,2,1,.209,.247,.253,.500
Tony Wolters,COL,C,28,74,182,19,31,4,4,3,27,2,0,26,33,0,2,6,.170,.292,.286,.578
Ryan McMahon,COL,2B,25,91,181,17,42,9,1,5,19,1,0,18,64,0,1,2,.232,.307,.376,.683
Victor Caratini,CHC,C,27,76,181,21,42,7,0,2,21,0,0,12,42,2,1,4,.232,.293,.304,.597
Greg Garcia,STL,2B,31,114,181,15,40,6,0,3,15,3,1,20,37,1,2,4,.221,.309,.304,.613
Roberto Perez,CLE,C,31,62,179,16,30,9,1,2,19,1,0,21,70,7,2,1,.168,.256,.263,.519
Logan Forsythe,MIN,3B,33,50,178,19,46,6,0,0,14,1,0,24,40,0,0,3,.258,.356,.292,.648
Hanley Ramirez,BOS,DH,36,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,.254,.313,.395,.708
Jim Adduci,DET,OF,35,59,176,19,47,8,2,3,21,1,0,6,45,2,1,0,.267,.290,.386,.676
Tyler Naquin,CLE,OF,29,61,174,22,46,7,0,3,23,1,1,6,42,0,1,2,.264,.295,.356,.651
Kevan Smith,CWS,C,32,52,171,21,50,6,0,3,21,1,0,10,18,0,1,5,.292,.348,.380,.728
Asdrubal Cabrera,PHI,3B,35,49,171,20,39,13,0,5,17,0,0,12,38,0,0,2,.228,.286,.392,.678
Welington Castillo,CWS,C,33,49,170,17,44,7,0,6,15,1,0,9,46,0,0,2,.259,.304,.406,.710
Cedric Mullins,BAL,OF,26,45,170,23,40,9,0,4,11,2,3,17,37,2,0,2,.235,.312,.359,.671
Johnny Field,TB,OF,28,63,169,20,36,9,0,6,14,4,0,7,58,1,0,2,.213,.253,.373,.626
Adrian Gonzalez,NYM,1B,38,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,.237,.299,.373,.672
Tommy La Stella,CHC,2B,31,123,169,23,45,8,0,1,19,0,1,17,27,0,0,2,.266,.340,.331,.671
Chase Utley,LAD,2B,41,87,164,18,35,10,1,1,14,3,1,17,34,0,1,5,.213,.305,.305,.610
Ryan Flaherty,ATL,3B,34,81,161,17,35,6,0,2,13,4,2,18,41,1,1,1,.217,.298,.292,.590
Ji-Man Choi,TB,1B,29,49,160,21,43,12,1,8,27,2,0,24,41,0,2,3,.269,.370,.506,.876
Chance Sisco,BAL,C,25,63,160,13,29,8,0,2,16,1,0,13,66,0,0,11,.181,.288,.269,.557
Brad Miller,TB,3B,31,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,.256,.322,.429,.751
Craig Gentry,BAL,OF,37,68,156,13,42,5,2,1,11,12,3,11,31,1,0,1,.269,.321,.346,.667
Ramon Laureano,OAK,OF,26,48,156,27,45,12,1,5,19,7,1,16,50,0,2,2,.288,.358,.474,.832
Austin Meadows,PIT,OF,25,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,.292,.327,.468,.795
Howie Kendrick,WAS,DH,37,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,.303,.331,.474,.805
Nick Martini,OAK,OF,30,55,152,26,45,9,3,1,19,0,0,21,36,0,1,5,.296,.397,.414,.811
A.J. Ellis,SD,C,39,66,151,19,41,8,0,1,15,0,0,26,37,3,2,1,.272,.378,.344,.722
Bryan Holaday,MIA,C,33,61,151,7,31,5,0,1,16,0,0,10,29,1,2,2,.205,.261,.258,.519
Sean Rodriguez,PIT,3B,35,66,150,21,25,5,1,5,19,1,0,22,60,0,0,1,.167,.277,.313,.590
Drew Butera,KC,C,37,52,149,11,28,9,0,2,18,0,0,13,37,0,2,2,.188,.259,.289,.548
Austin Jackson,SF,OF,33,59,149,12,36,8,0,0,13,2,1,14,59,0,1,1,.242,.309,.295,.604
Ryan O'Hearn,KC,1B,27,44,149,23,39,10,2,12,30,0,0,20,45,0,0,1,.262,.353,.597,.950
Magneuris Sierra,MIA,OF,24,54,147,10,28,3,0,0,7,3,2,6,39,3,0,0,.190,.222,.211,.433
Noel Cuevas,COL,OF,29,75,146,16,34,4,1,2,10,1,0,6,24,0,0,1,.233,.268,.315,.583
Dominic Smith,NYM,1B,25,56,143,14,32,11,1,5,11,0,0,4,47,0,0,2,.224,.255,.420,.675
Denard Span,TB,OF,36,43,143,27,34,7,1,4,28,6,2,28,24,0,1,1,.238,.364,.385,.749
Brian Dozier,LAD,2B,33,47,143,16,26,9,0,5,20,4,0,24,33,0,2,1,.182,.300,.350,.650
Tommy Pham,TB,OF,32,39,143,35,49,7,6,7,22,5,1,25,43,0,2,4,.343,.448,.622,1.070
Yoenis Cespedes,NYM,OF,35,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,.262,.325,.496,.821
Steven Duggar,SF,OF,27,41,141,20,36,11,1,2,17,5,1,10,44,0,1,0,.255,.303,.390,.693
Kelby Tomlinson,SF,2B,30,63,140,9,29,4,2,0,10,0,2,9,35,1,0,2,.207,.265,.264,.529
Curt Casali,CIN,C,32,52,140,15,41,10,0,4,16,0,2,12,32,1,1,2,.293,.355,.450,.805
Ryan Rua,TEX,OF,30,61,139,17,27,3,1,6,12,3,1,5,53,2,1,0,.194,.221,.360,.581
Franchy Cordero,SD,OF,26,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,.237,.307,.439,.746
Yadiel Rivera,MIA,SS,28,111,139,13,24,3,0,1,9,2,1,19,51,0,2,0,.173,.269,.216,.485
Daniel Murphy,CHC,1B,35,35,138,23,41,6,0,6,13,2,0,7,23,0,1,0,.297,.329,.471,.800
Josh Donaldson,TOR,3B,34,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,.234,.333,.423,.756
Steve Pearce,BOS,1B,37,50,136,19,38,8,1,7,26,0,0,22,27,0,2,5,.279,.394,.507,.901
Erik Gonzalez,CLE,SS,29,81,136,17,36,10,1,1,16,3,0,5,34,0,0,2,.265,.301,.375,.676
Bobby Wilson,MIN,C,37,47,135,12,24,8,0,2,16,0,0,12,37,2,2,0,.178,.242,.281,.523
Taylor Ward,LAA,OF,26,40,135,14,24,3,0,6,15,2,0,9,45,0,0,3,.178,.245,.333,.578
Miguel Cabrera,DET,DH,37,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,.299,.395,.448,.843
Abraham Almonte,KC,OF,31,50,134,15,24,1,2,3,9,2,2,15,36,1,1,0,.179,.260,.284,.544
Rafael Ortega,MIA,OF,29,41,133,10,31,3,1,0,7,5,2,10,23,0,0,0,.233,.287,.271,.558
Francisco Pena,STL,C,31,58,133,10,27,3,0,2,8,1,0,6,43,0,2,1,.203,.239,.271,.510
Ian Kinsler,BOS,2B,38,37,132,17,32,6,0,1,16,7,3,10,24,0,1,0,.242,.294,.311,.605
Luke Voit,NYY,1B,29,39,132,28,44,5,0,14,33,0,0,15,39,0,0,1,.333,.405,.689,1.094
Roman Quinn,PHI,OF,27,50,131,13,34,6,4,2,12,10,4,10,35,1,0,1,.260,.317,.412,.729
Tyler O'Neill,STL,OF,25,61,130,29,33,5,0,9,23,2,0,7,57,0,2,3,.254,.303,.500,.803
J.B. Shuck,MIA,OF,33,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,.192,.255,.231,.486
Preston Tucker,ATL,OF,30,80,129,15,31,10,0,4,22,0,0,9,34,0,1,3,.240,.303,.411,.714
Brandon Lowe,TB,2B,26,43,129,16,30,6,2,6,25,2,1,16,38,0,1,2,.233,.324,.450,.774
Alex Blandino,CIN,2B,28,69,128,14,30,4,0,1,8,0,0,13,41,2,0,4,.234,.324,.289,.613
Spencer Kieboom,WAS,C,29,52,125,16,29,5,0,2,13,0,0,16,28,0,1,1,.232,.322,.320,.642
Jonathan Schoop,MIL,2B,29,46,124,16,25,4,0,4,21,1,0,7,41,0,2,1,.202,.246,.331,.577
Tyler Austin,MIN,1B,29,35,123,18,29,4,0,9,24,0,1,11,42,0,2,0,.236,.294,.488,.782
Mason Williams,CIN,OF,29,51,123,10,36,5,1,2,6,1,2,7,29,2,0,0,.293,.331,.398,.729
Pat Valaika,COL,2B,28,68,122,8,19,5,0,2,5,0,0,9,30,2,0,0,.156,.214,.246,.460
Tyler Austin,NYY,1B,29,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,.223,.280,.471,.751
Trayce Thompson,CWS,OF,29,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,.116,.163,.215,.378
Carlos Tocci,TEX,OF,25,66,120,11,27,3,2,0,5,0,3,7,39,6,1,1,.225,.271,.283,.554
Andrew Romine,SEA,SS,34,75,119,15,25,2,1,0,2,1,0,7,39,4,0,1,.210,.260,.244,.504
Tyler Saladino,MIL,SS,31,52,118,11,29,3,0,5,16,2,2,9,38,1,1,1,.246,.302,.398,.700
Brandon Dixon,CIN,1B,28,74,118,14,21,6,0,5,10,0,0,6,43,0,0,0,.178,.218,.356,.574
J.P. Crawford,PHI,SS,25,49,117,17,25,6,3,3,12,2,0,13,37,2,0,5,.214,.319,.393,.712
Jose Briceno,LAA,C,28,46,117,12,28,2,0,5,10,0,1,8,35,1,0,2,.239,.299,.385,.684
Jose Miguel Fernandez,LAA,1B,32,36,116,9,31,8,0,2,11,1,0,6,15,0,0,1,.267,.309,.388,.697
Billy McKinney,TOR,OF,26,36,115,14,29,7,0,6,13,1,0,11,32,0,1,1,.252,.320,.470,.790
Ryan Goins,KC,3B,32,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,.226,.252,.313,.565
Chris Young,LAA,OF,37,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,.168,.252,.363,.615
Austin Dean,MIA,OF,27,34,113,16,25,4,0,4,14,1,0,7,22,0,0,2,.221,.279,.363,.642
Brett Phillips,KC,OF,26,36,112,13,21,4,2,2,7,1,1,9,50,0,1,1,.188,.252,.313,.565
Kaleb Cowart,LAA,3B,28,47,112,7,15,7,1,1,10,1,0,10,44,0,1,1,.134,.210,.241,.451
Pedro Alvarez,BAL,DH,33,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,.180,.283,.414,.697
Austin Wynns,BAL,C,29,42,110,16,28,2,0,4,11,0,0,5,25,3,0,0,.255,.287,.382,.669
Yandy Diaz,CLE,3B,29,39,109,15,34,5,2,1,15,0,0,11,19,0,0,0,.312,.375,.422,.797
Drew Robinson,TEX,OF,28,47,109,20,20,3,0,3,9,2,1,16,57,0,0,0,.183,.288,.294,.582
Eric Young Jr.,LAA,OF,35,41,109,12,22,4,2,1,8,5,1,6,28,0,1,1,.202,.248,.303,.551
Martin Maldonado,HOU,C,34,41,108,15,25,4,1,4,12,0,0,3,25,1,1,1,.231,.257,.398,.655
Charlie Tilson,CWS,OF,28,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,.264,.331,.292,.623
Bradley Zimmer,CLE,OF,28,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,.226,.281,.330,.611
Jose Osuna,PIT,1B,27,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,.226,.252,.396,.648
J.D. Davis,HOU,3B,27,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,.175,.248,.223,.471
Cheslor Cuthbert,KC,1B,28,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,.194,.282,.301,.583
Francisco Arcia,LAA,C,31,41,103,10,21,5,0,6,23,1,0,1,27,0,0,2,.204,.226,.427,.653
Raffy Lopez,SD,C,33,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,.176,.265,.284,.549
Anthony Santander,BAL,OF,26,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,.198,.250,.297,.547
Corey Seager,LAD,SS,26,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,.267,.348,.396,.744
Ronald Torreyes,NYY,SS,28,41,100,9,28,7,1,0,7,0,0,2,16,0,0,0,.280,.294,.370,.664
Jose Rondon,CWS,2B,26,42,100,15,23,6,0,6,14,2,1,7,30,0,0,0,.230,.280,.470,.750
Ryan LaMarre,MIN,OF,32,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,.263,.321,.313,.634
Richard Urena,TOR,SS,24,40,99,10,29,4,0,1,6,2,1,7,32,2,0,0,.293,.340,.364,.704
Willie Calhoun,TEX,OF,26,35,99,8,22,5,0,2,11,0,0,6,24,0,2,1,.222,.269,.333,.602
Eric Sogard,MIL,2B,34,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,.134,.241,.165,.406
Grayson Greiner,DET,C,28,30,96,9,21,6,0,0,12,0,1,17,32,0,3,0,.219,.328,.281,.609
Mac Williamson,SF,OF,30,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,.213,.295,.383,.678
Dawel Lugo,DET,3B,25,27,94,10,20,4,1,1,8,0,0,7,20,0,0,0,.213,.267,.309,.576
Brian Goodwin,KC,OF,30,27,94,11,25,5,0,3,13,1,1,6,31,0,0,1,.266,.317,.415,.732
David Freitas,SEA,C,31,36,93,9,20,6,0,1,5,0,0,8,25,1,0,0,.215,.277,.312,.589
Tom Murphy,COL,C,29,37,93,5,21,7,1,2,11,0,1,3,44,0,0,0,.226,.250,.387,.637
Josh Phegley,OAK,C,32,39,93,13,19,7,0,2,15,0,0,6,27,0,2,1,.204,.255,.344,.599
Chase d'Arnaud,SF,2B,33,42,93,9,20,5,0,3,9,2,1,4,37,1,1,1,.215,.253,.366,.619
Willians Astudillo,MIN,C,29,30,93,9,33,4,1,3,21,0,0,2,3,0,1,1,.355,.371,.516,.887
Jordan Luplow,PIT,OF,27,37,92,16,17,1,3,3,7,2,2,10,18,0,0,1,.185,.272,.359,.631
Cameron Maybin,SEA,OF,33,30,91,12,22,2,1,1,8,2,0,6,20,0,0,0,.242,.289,.319,.608
Kevin Newman,PIT,2B,27,31,91,7,19,2,0,0,6,0,1,4,23,0,1,1,.209,.247,.231,.478
Paulo Orlando,KC,OF,35,25,90,6,15,3,0,0,5,0,0,3,25,0,0,0,.167,.194,.200,.394
Byron Buxton,MIN,OF,26,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,.156,.183,.200,.383
Wilson Ramos,PHI,C,33,33,89,9,30,8,1,1,17,0,0,10,19,0,2,0,.337,.396,.483,.879
